iter	RMSE
0	601.3121175
1	576.4178651
2	552.6931337
3	530.9015191
4	509.7772011
5	490.064659
6	471.385886
7	454.3412384
8	437.7286647
9	422.6202261
10	408.3387822
11	394.7383232
12	381.868088
13	369.8912269
14	358.8393873
15	348.4336447
16	338.7928935
17	329.7636475
18	320.1168486
19	310.7080506
20	301.6073481
21	293.2066506
22	284.9718746
23	276.8597517
24	269.7645766
25	263.033649
26	257.1364958
27	249.8868007
28	244.6282592
29	238.9457264
30	233.1424096
31	228.2000117
32	222.6425212
33	217.7263358
34	214.1113026
35	209.9479131
36	207.1652142
37	204.3403316
38	201.0834556
39	197.382738
40	193.9466822
41	191.7768452
42	188.593221
43	185.3233664
44	182.8703068
45	180.444979
46	178.6445759
47	176.1349118
48	174.2506507
49	172.1342767
50	170.4513814
51	168.5607546
52	167.3947071
53	166.1091779
54	164.8141189
55	162.5180748
56	161.1561303
57	159.3447333
58	157.4276567
59	156.1253247
60	154.6832954
61	153.2994133
62	152.4697055
63	151.2797564
64	150.1917781
65	149.1748014
66	147.9182012
67	147.2444095
68	146.5403355
69	145.4734927
70	144.9908759
71	143.7791215
72	142.9033421
73	142.4383255
74	141.9541628
75	141.5910202
76	140.1853176
77	139.7535923
78	139.1438322
79	138.9116917
80	138.2810889
81	137.9296841
82	137.0749471
83	136.882653
84	136.5578101
85	136.2243985
86	135.5694955
87	135.0835456
88	134.5898513
89	134.2853871
90	133.9012989
91	133.4904404
92	133.2399986
93	133.0786958
94	132.8795983
95	132.033509
96	131.7408718
97	131.4387902
98	131.2676763
99	131.0124607
100	130.6762641
101	130.211758
102	129.6349168
103	129.4966887
104	128.7548687
105	128.6223183
106	128.2690016
107	127.7687514
108	127.6116976
109	127.1206965
110	127.0076244
111	126.6556224
112	126.2653211
113	125.8601326
114	125.6111876
115	125.2701067
116	125.1572578
117	124.8858637
118	124.5599533
119	124.328174
120	124.0197846
121	123.7257119
122	123.6075863
123	123.1942433
124	123.008556
125	122.8160682
126	122.66434
127	122.4848313
128	122.2698264
129	122.0567036
130	121.6552595
131	121.5256018
132	121.3107861
133	121.187209
134	121.0761785
135	120.898948
136	120.6220284
137	120.3434455
138	120.2042688
139	119.9465438
140	119.7217677
141	119.6708803
142	119.4032413
143	119.2287293
144	118.9509238
145	118.8101958
146	118.7318461
147	118.6129585
148	118.4794977
149	118.2422878
150	118.1426191
151	118.0648059
152	117.9597322
153	117.853428
154	117.7265478
155	117.6993851
156	117.5854989
157	117.3259563
158	117.140676
159	117.1048114
160	117.0586591
161	116.6733302
162	116.6396063
163	116.2973309
164	116.2376908
165	116.1108995
166	116.0569305
167	115.9713701
168	115.8022215
169	115.7738923
170	115.6225812
171	115.5961163
172	115.5315786
173	115.4763049
174	115.3599941
175	115.2576134
176	115.089976
177	115.0368152
178	114.8497319
179	114.8286684
180	114.7964824
181	114.7616374
182	114.7315419
183	114.709605
184	114.6919351
185	114.6452017
186	114.3086416
187	114.257229
188	114.1568127
189	113.8429828
190	113.7421419
191	113.6840907
192	113.6028194
193	113.3596387
194	113.2914305
195	113.078401
196	113.0510378
197	112.7572532
198	112.6779397
199	112.665902
200	112.3660916
201	112.3502875
202	112.188077
203	112.1319103
204	112.0688503
205	111.9842145
206	111.924959
207	111.8815657
208	111.7524885
209	111.5458537
210	111.4293591
211	111.3909924
212	111.2889381
213	111.1909569
214	111.1220025
215	111.0351428
216	110.9955954
217	110.9473247
218	110.9539682
219	110.9425381
220	110.8380053
221	110.737538
222	110.7309821
223	110.639462
224	110.6239022
225	110.5814704
226	110.5238318
227	110.5141039
228	110.4794029
229	110.4699729
230	110.4173143
231	110.3140917
232	110.1719084
233	110.0770372
234	110.0407173
235	109.7269447
236	109.7324553
237	109.7301213
238	109.7480727
239	109.6885342
240	109.7091171
241	109.6802208
242	109.637478
243	109.5651656
244	109.4955963
245	109.3273913
246	109.2598304
247	109.1107849
248	109.1001901
249	109.1026869
250	109.0739718
